"PIN","NAME","CODE","QPIN"
"xji","辛集","ENP","xinji"
"xjk","西街口","EKM","xijiekou"
"xjt","许家台","XTJ","xujiatai"
"xla","小榄","EAQ","xiaolan"
"xld","兴隆店","XDD","xinglongdian"
"xli","新林","XPX","xinlin"
"xli","新李","XLJ","xinli"
"xli","西柳","GCT","xiliu"
"xlt","新立屯","XLD","xinlitun"
"xlz","新立镇","XGT","xinlizhen"
"xms","西麻山","XMB","ximashan"
"xna","孝南","XNV","xiaonan"
"xni","兴宁","ENQ","xingning"
"xpd","犀浦东","XAW","xipudong"
"xpi","兴平","XPY","xingping"
"xpu","霞浦","XOS","xiapu"
"xpu","犀浦","XIW","xipu"
"xqi","新邱","XQD","xinqiu"
"xrq","仙人桥","XRL","xianrenqiao"
"xsh","杏树","XSB","xingshu"
"xsh","下社","XSV","xiashe"
"xsh","夏石","XIZ","xiashi"
"xsp","新松浦","XOB","xinsongpu"
"xsw","许三湾","XSJ","xusanwan"
"xta","邢台","XTP","xingtai"
"xtz","下台子","EIP","xiataizi"
"xwp","新窝铺","EPD","xinwopu"
"xxi","新县","XSN","xinxian"
"xxi","西乡","XQY","xixiang"
"xxi","孝西","XOV","xiaoxi"
"xxx","新兴县","XGQ","xinxingxian"
"xxz","小西庄","XXP","xiaoxizhuang"
"xya","旬阳","XUY","xunyang"
"xyd","襄阳东","XWN","xiangyangdong"
"xyg","小雨谷","XHM","xiaoyugu"
"xyj","小月旧","XFM","xiaoyuejiu"
"xyu","襄垣","EIF","xiangyuan"
"xyx","祥云西","EXM","xiangyunxi"
"xyz","新阳镇","XZJ","xinyangzhen"
"xzf","新帐房","XZX","xinzhangfang"
"xzh","新肇","XZT","xinzhao"
"xzi","汐子","XZD","xizi"
"xzz","新杖子","ERP","xinzhangzi"
"yan","依安","YAX","yian"
"yax","永安乡","YNB","yonganxiang"
"ybs","元宝山","YUD","yuanbaoshan"
"ycd","秧草地","YKM","yangcaodi"
"ych","迎春","YYB","yingchun"
"ych","盐池","YKJ","yanchi"
"ych","阳春","YQQ","yangchun"
"ych","应城","YHN","yingcheng"
"ych","晏城","YEK","yancheng"
"ych","阳岔","YAL","yangcha"
"ych","雁翅","YAP","yanchi"
"ycx","虞城县","IXH","yuchengxian"
"yde","英德","YDQ","yingde"
"ydi","尹地","YDM","yindi"
"yds","雁荡山","YGH","yandangshan"
"ydu","园墩","YAJ","yuandun"
"yfy","永丰营","YYM","yongfengying"
"yga","阳高","YOV","yanggao"
"yha","友好","YOB","youhao"
"yhc","沿河城","YHP","yanhecheng"
"yjh","羊臼河","YHM","yangjiuhe"
"yji","营街","YAM","yingjie"
"yji","余江","YHG","yujiang"
"yji","姚家","YAT","yaojia"
"yjp","一间堡","YJT","yijianpu"
"yjs","云居寺","AFP","yunjusi"
"yka","永康","RFH","yongkang"
"yla","银浪","YJX","yinlang"
"ylb","宜良北","YSM","yiliangbei"
"ylh","伊拉哈","YLX","yilaha"
"yli","杨陵","YSY","yangling"
"yli","杨林","YLM","yanglin"
"ylq","杨柳青","YQP","yangliuqing"
"yma","义马","YMF","yima"
"yme","玉门","YXJ","yumen"
"ymo","元谋","YMM","yuanmou"
"yna","沂南","YNK","yinan"
"ynd","伊宁东","YNR","yiningdong"
"ypu","羊堡","ABM","yangpu"
"yqi","乐清","UPH","yueqing"
"yqt","姚千户屯","YQT","yaoqianhutun"
"ysg","榆树沟","YGP","yushugou"
"ysh","玉石","YSJ","yushi"
"ysh","偃师","YSF","yanshi"
"ysh","榆社","YSV","yushe"
"ysh","窑上","ASP","yaoshang"
"ysl","杨树岭","YAD","yangshuling"
"yst","榆树屯","YSX","yushutun"
"ysz","鹰手营子","YIP","yingshouyingzi"
"ytp","牙屯堡","YTZ","yatunpu"
"ytt","烟筒屯","YUX","yantongtun"
"yxi","越西","YHW","yuexi"
"yxi","永修","ACG","yongxiu"
"yya","弋阳","YIG","yiyang"
"yya","酉阳","AFW","youyang"
"yyi","阳邑","ARP","yangyi"
"yyz","鸳鸯镇","YYJ","yuanyangzhen"
"yzh","仪征","UZH","yizheng"
"yzi","迤资","YQM","yizi"
"yzz","杨杖子","YZD","yangzhangzi"
"zan","治安","ZAD","zhian"
"zbw","张百湾","ZUP","zhangbaiwan"
"zch","枝城","ZCN","zhicheng"
"zch","诸城","ZQK","zhucheng"
"zch","赵城","ZCV","zhaocheng"
"zdi","正定","ZDP","zhengding"
"zfp","照福铺","ZFM","zhaofupu"
"zgu","赵光","ZGB","zhaoguang"
"zhm","中华门","VNH","zhonghuamen"
"zjc","钟家村","ZJY","zhongjiacun"
"zjg","紫荆关","ZYP","zijingguan"
"zji","诸暨","ZDH","zhuji"
"zjt","周家屯","ZOD","zhoujiatun"
"zjx","湛江西","ZWQ","zhanjiangxi"
"zjz","曾家坪子","ZBW","zengjiapingzi"
"zla","镇赉","ZLT","zhenlai"
"zlt","扎鲁特","ZLD","zhalute"
"zmt","樟木头","ZOQ","zhangmutou"
"znd","中宁东","ZDJ","zhongningdong"
"znn","中宁南","ZNJ","zhongningnan"
"zpi","漳平","ZPS","zhangping"
"zqi","枣强","ZVP","zaoqiang"
"zqi","章丘","ZTK","zhangqiu"
"zrl","泽润里","ZLM","zerunli"
"zsd","樟树东","ZOG","zhangshudong"
"zsh","中山","ZSQ","zhongshan"
"zsh","钟山","ZSZ","zhongshan"
"zwo","珠窝","ZOP","zhuwo"
"zwu","彰武","ZWD","zhangwu"
"zxi","钟祥","ZTN","zhongxiang"
"zxi","镇西","ZVT","zhenxi"
"zxq","正镶白旗","ZXC","zhengxiangbaiqi"
"zya","枣阳","ZYN","zaoyang"
"zye","张掖","ZYJ","zhangye"
"zzd","漳州东","GOS","zhangzhoudong"
"zzh","壮志","ZUX","zhuangzhi"
"zzh","中寨","ZZM","zhongzhai"
"zzi","咋子","ZAL","zhazi"
"zzx","株洲西","ZAQ","zhuzhouxi"
"abq","阿巴嘎旗","AQC","abagaqi"
"alt","阿勒泰","AUR","aletai"
"asx","安顺西","ASE","anshunxi"
"ayd","安阳东","ADF","anyangdong"
"bbu","八步","BBE","babu"
"bdd","保定东","BMP","baodingdong"
"bgo","白沟","FEP","baigou"
"bhb","滨海北","FCP","binhaibei"
"bjz","北井子","BRT","beijingzi"
"bqi","宝清","BUB","baoqing"
"bsp","白沙铺","BSN","baishapu"
"bta","板塘","NGQ","bantang"
"bxc","本溪新城","BVT","benxixincheng"
"bxi","彬县","BXY","binxian"
"bya","宾阳","UKZ","binyang"
"byd","白洋淀","FWP","baiyangdian"
"byi","百宜","FHW","baiyi"
"byn","白音华南","FNC","baiyinhuanan"
"bzd","巴中东","BDE","bazhongdong"
"bzh","滨州","BIK","binzhou"
"bzx","霸州西","FOP","bazhouxi"
"cch","澄城","CUY","chengcheng"
"cgb","城固北","CBY","chenggubei"
"cgh","查干湖","VAT","chaganhu"
"chd","巢湖东","GUH","chaohudong"
"cji","从江","KNW","congjiang"
"cjy","蔡家崖","EBV","caijiaya"
"cka","茶卡","CVO","chaka"
"clh","长临河","FVH","changlinhe"
"cln","茶陵南","CNG","chalingnan"
"cpd","常平东","FQQ","changpingdong"
"cpn","常平南","FPQ","changpingnan"
"cqq","长庆桥","CQJ","changqingqiao"
"csb","长寿北","COW","changshoubei"
"csh","长寿湖","CSE","changshouhu"
"csh","常山","CSU","changshan"
"csh","潮汕","CBQ","chaoshan"
"csx","长沙西","RXQ","changshaxi"
"cti","朝天","CTE","chaotian"
"ctn","长汀南","CNS","changtingnan"
"cwu","长武","CWY","changwu"
"cxi","长兴","CBH","changxing"
"cxi","苍溪","CXE","cangxi"
"cya","长阳","CYN","changyang"
"cya","潮阳","CNQ","chaoyang"
"czt","城子坦","CWT","chengzitan"
"dad","东安东","DCZ","dongandong"
"dba","德保","RBZ","debao"
"dch","都昌","DCG","duchang"
"dch","东岔","DCJ","dongcha"
"dcn","东城南","IYQ","dongchengnan"
"ddh","东戴河","RDD","dongdaihe"
"ddx","丹东西","RWT","dandongxi"
"deh","东二道河","DRB","dongerdaohe"
"dfe","大丰","KRQ","dafeng"
"dfn","大方南","DNE","dafangnan"
"dgb","东港北","RGT","donggangbei"
"dgs","大孤山","RMT","dagushan"
"dgu","东莞","RTQ","dongguan"
"dhd","鼎湖东","UWQ","dinghudong"
"dhs","鼎湖山","NVQ","dinghushan"
"dji","道滘","RRQ","daojiao"
"dji","洞井","FWQ","dongjing"
"dji","垫江","DJE","dianjiang"
"dju","大苴","DIM","daju"
"dli","大荔","DNY","dali"
"dlz","大朗镇","KOQ","dalangzhen"
"dqg","大青沟","DSD","daqinggou"
"dqi","德清","DRH","deqing"
"dsd","东胜东","RSC","dongshengdong"
"dsn","砀山南","PRH","dangshannan"
"dsn","大石头南","DAL","dashitounan"
"dtd","当涂东","OWH","dangtudong"
"dtx","大通西","DTO","datongxi"
"dwa","大旺","WWQ","dawang"
"dxb","定西北","DNJ","dingxibei"
"dxd","德兴东","DDG","dexingdong"
"dxi","德兴","DWG","dexing"
"dxs","丹霞山","IRQ","danxiashan"
"dyb","大冶北","DBN","dayebei"
"dyd","都匀东","KJW","duyundong"
"dyn","东营南","DOK","dongyingnan"
"dyu","大余","DYG","dayu"
"dzd","定州东","DOP","dingzhoudong"
"dzh","端州","WZQ","duanzhou"
"dzn","大足南","FQW","dazunan"
"ems","峨眉山","IXW","emeishan"
"epg","阿房宫","EGY","epanggong"
"ezd","鄂州东","EFN","ezhoudong"
"fcb","防城港北","FBZ","fangchenggangbei"
"fcd","凤城东","FDT","fengchengdong"
"fch","富川","FDZ","fuchuan"
"fcx","繁昌西","PUH","fanchangxi"
"fdu","丰都","FUW","fengdu"
"flb","涪陵北","FEW","fulingbei"
"fli","枫林","FLN","fenglin"
"fni","富宁","FNM","funing"
"fpi","佛坪","FUY","foping"
"fqi","法启","FQE","faqi"
"frn","芙蓉南","KCQ","furongnan"
"fsh","复盛","FAW","fusheng"
"fso","抚松","FSL","fusong"
"fsx","佛山西","FOQ","foshanxi"
"fsz","福山镇","FZQ","fushanzhen"
"fti","福田","NZQ","futian"
"fyb","富源北","FBM","fuyuanbei"
"fyu","抚远","FYB","fuyuan"
"fzd","抚州东","FDG","fuzhoudong"
"fzh","抚州","FZG","fuzhou"
"gan","高安","GCG","gaoan"
"gan","广安南","VUW","guangannan"
"gan","贵安","GAE","guian"
"gbd","高碑店东","GMP","gaobeidiandong"
"gch","恭城","GCZ","gongcheng"
"gcn","藁城南","GUP","gaochengnan"
"gdb","贵定北","FMW","guidingbei"
"gdn","葛店南","GNN","gediannan"
"gdx","贵定县","KIW","guidingxian"
"ghb","广汉北","GVW","guanghanbei"
"ghu","高花","HGD","gaohua"
"gju","革居","GEM","geju"
"gli","关岭","GLE","guanling"
"glx","桂林西","GEZ","guilinxi"
"gmc","光明城","IMQ","guangmingcheng"
"gni","广宁","FBQ","guangning"
"gns","广宁寺","GQT","guangningsi"
"gnx","广南县","GXM","guangnanxian"
"gpi","桂平","GAZ","guiping"
"gpz","弓棚子","GPT","gongpengzi"
"gsd","赶水东","GDE","ganshuidong"
"gsh","光山","GUN","guangshan"
"gsh","谷山","FFQ","gushan"
"gsl","观沙岭","FKQ","guanshaling"
"gtb","古田北","GBS","gutianbei"
"gtb","广通北","GPM","guangtongbei"
"gtn","高台南","GAJ","gaotainan"
"gtz","古田会址","STS","gutianhuizhi"
"gyb","贵阳北","KQW","guiyangbei"
"gyd","贵阳东","KEW","guiyangdong"
"gyx","高邑西","GNP","gaoyixi"
"han","惠安","HNS","huian"
"hbb","淮北北","PLH","huaibeibei"
"hbd","鹤壁东","HFF","hebidong"
"hcg","寒葱沟","HKB","hanconggou"
"hch","霍城","SER","huocheng"
"hch","珲春","HUL","hunchun"
"hdd","邯郸东","HPP","handandong"
"hdo","惠东","KDQ","huidong"
"hdp","哈达铺","HDJ","hadapu"
"hdx","海东西","HDO","haidongxi"
"hdx","洪洞西","HTV","hongtongxi"
"heb","哈尔滨北","HTB","haerbinbei"
"hfc","合肥北城","COH","hefeibeicheng"
"hfn","合肥南","ENH","hefeinan"
"hga","黄冈","KGN","huanggang"
"hgd","黄冈东","KAN","huanggangdong"
"hgd","横沟桥东","HNN","henggouqiaodong"
"hgx","黄冈西","KXN","huanggangxi"
"hhe","洪河","HPB","honghe"
"hhn","怀化南","KAQ","huaihuanan"
"hhq","黄河景区","HCF","huanghejingqu"
"hhu","花湖","KHN","huahu"
"hhu","惠环","KHQ","huihuan"
"hhu","后湖","IHN","houhu"
"hji","怀集","FAQ","huaiji"
"hkb","河口北","HBM","hekoubei"
"hli","黄流","KLQ","huangliu"
"hln","黄陵南","VLY","huanglingnan"
"hme","鲘门","KMQ","houmen"
"hme","虎门","IUQ","humen"
"hmx","侯马西","HPV","houmaxi"
"hna","衡南","HNG","hengnan"
"hnd","淮南东","HOH","huainandong"
"hpu","合浦","HVZ","hepu"
"hqi","霍邱","FBH","huoqiu"
"hrd","怀仁东","HFV","huairendong"
"hrd","华容东","HPN","huarongdong"
"hrn","华容南","KRN","huarongnan"
"hsb","黄石北","KSN","huangshibei"
"hsb","黄山北","NYH","huangshanbei"
"hsb","衡水北","IHP","hengshuibei"
"hsd","贺胜桥东","HLN","heshengqiaodong"
"hsh","和硕","VUR","heshuo"
"hsn","花山南","KNN","huashannan"
"hta","荷塘","KXQ","hetang"
"htd","黄土店","HKP","huangtudian"
"hyb","合阳北","HTY","heyangbei"
"hyb","海阳北","HEK","haiyangbei"
"hyi","槐荫","IYN","huaiyin"
"hyi","鄠邑","KXY","huyi"
"hyk","花园口","HYT","huayuankou"
"hzd","霍州东","HWV","huozhoudong"
"hzn","惠州南","KNQ","huizhounan"
"jan","建安","JUL","jianan"
"jch","泾川","JAJ","jingchuan"
"jdb","景德镇北","JDG","jingdezhenbei"
"jde","旌德","NSH","jingde"
"jfe","尖峰","PFQ","jianfeng"
"jha","近海","JHD","jinhai"
"jhx","蛟河西","JOL","jiaohexi"
"jlb","军粮城北","JMP","junliangchengbei"
"jle","将乐","JLS","jiangle"
"jlh","贾鲁河","JLF","jialuhe"
"jls","九郎山","KJQ","jiulangshan"
"jmb","即墨北","JVK","jimobei"
"jmg","剑门关","JME","jianmenguan"
"jnb","建宁县北","JCS","jianningxianbei"
"jni","江宁","JJH","jiangning"
"jnx","江宁西","OKH","jiangningxi"
"jox","建瓯西","JUS","jianouxi"
"jqn","酒泉南","JNJ","jiuquannan"
"jrx","句容西","JWH","jurongxi"
"jsh","建水","JSM","jianshui"
"jsh","尖山","JPQ","jianshan"
"jss","界首市","JUN","jieshoushi"
"jxb","绩溪北","NRH","jixibei"
"jxd","介休东","JDV","jiexiudong"
"jxi","泾县","LOH","jingxian"
"jxi","靖西","JMZ","jingxi"
"jxn","进贤南","JXG","jinxiannan"
"jyb","江油北","JBE","jiangyoubei"
"jyn","嘉峪关南","JBJ","jiayuguannan"
"jyn","简阳南","JOW","jianyangnan"
"jyt","金银潭","JTN","jinyintan"
"jyu","靖宇","JYL","jingyu"
"jyw","金月湾","PYQ","jinyuewan"
"jyx","缙云西","PYH","jinyunxi"
"jzh","晋中","JZV","jinzhong"
"jzh","景州","JEP","jingzhou"
"kfb","开封北","KBF","kaifengbei"
"kfs","开福寺","FLQ","kaifusi"
"khu","开化","KHU","kaihua"
"kln","凯里南","QKW","kailinan"
"klu","库伦","KLD","kulun"
"kmn","昆明南","KOM","kunmingnan"
"kta","葵潭","KTQ","kuitan"
"kya","开阳","KVW","kaiyang"
"lad","隆安东","IDZ","longandong"
"lbb","来宾北","UCZ","laibinbei"
"lbi","灵璧","GMH","lingbi"
"lbu","寮步","LTQ","liaobu"
"lby","绿博园","LCF","lvboyuan"
"lcb","隆昌北","NWW","longchangbei"
"lcd","乐昌东","ILQ","lechangdong"
"lch","临城","UUP","lincheng"
"lch","罗城","VCZ","luocheng"
"lch","陵城","LGK","lingcheng"
"lcz","老城镇","ACQ","laochengzhen"
"ldb","龙洞堡","FVW","longdongbao"
"ldn","乐都南","LVO","ledunan"
"ldn","娄底南","UOQ","loudinan"
"ldo","乐东","UQQ","ledong"
"ldy","离堆公园","INW","liduigongyuan"
"lfa","娄烦","USV","loufan"
"lfe","陆丰","LLQ","lufeng"
"lfe","龙丰","KFQ","longfeng"
"lfn","禄丰南","LQM","lufengnan"
"lfx","临汾西","LXV","linfenxi"
"lgn","临高南","KGQ","lingaonan"
"lgu","麓谷","BNQ","lugu"
"lhe","滦河","UDP","luanhe"
"lhn","珞璜南","LNE","luohuangnan"
"lhx","漯河西","LBN","luohexi"
"ljd","罗江东","IKW","luojiangdong"
"lji","柳江","UQZ","liujiang"
"ljn","利津南","LNK","lijinnan"
"lkn","兰考南","LUF","lankaonan"
"lks","龙口市","UKK","longkoushi"
"llb","兰陵北","COK","lanlingbei"
"llb","龙里北","KFW","longlibei"
"llb","沥林北","KBQ","lilinbei"
"lld","醴陵东","UKQ","lilingdong"
"lna","陇南","INJ","longnan"
"lpn","梁平南","LPE","liangpingnan"
"lqu","礼泉","LGY","liquan"
"lsd","灵石东","UDV","lingshidong"
"lsh","乐山","IVW","leshan"
"lsh","龙市","LAG","longshi"
"lsh","溧水","LDH","lishui"
"lsn","娄山关南","LSE","loushanguannan"
"lwj","洛湾三江","KRW","luowansanjiang"
"lxb","莱西北","LBK","laixibei"
"lxi","岚县","UXV","lanxian"
"lya","溧阳","LEH","liyang"
"lyi","临邑","LUK","linyi"
"lyn","柳园南","LNR","liuyuannan"
"lzb","鹿寨北","LSZ","luzhaibei"
"lzh","阆中","LZE","langzhong"
"lzn","临泽南","LDJ","linzenan"
"mad","马鞍山东","OMH","maanshandong"
"mch","毛陈","MHN","maochen"
"mgd","明港东","MDN","minggangdong"
"mhn","民和南","MNO","minhenan"
"mji","闵集","MJN","minji"
"mla","马兰","MLR","malan"
"mle","民乐","MBJ","minle"
"mle","弥勒","MLM","mile"
"mns","玛纳斯","MSR","manasi"
"mpi","牟平","MBK","muping"
"mqb","闽清北","MBS","minqingbei"
"mqb","民权北","MIF","minquanbei"
"msd","眉山东","IUW","meishandong"
"msh","庙山","MSN","miaoshan"
"mxi","岷县","MXJ","minxian"
"myu","门源","MYO","menyuan"
"myu","暮云","KIQ","muyun"
"mzb","蒙自北","MBM","mengzibei"
"mzh","孟庄","MZF","mengzhuang"
"mzi","蒙自","MZM","mengzi"
"nbu","南部","NBE","nanbu"
"nca","南曹","NEF","nancao"
"ncb","南充北","NCE","nanchongbei"
"nch","南城","NDG","nancheng"
"ncx","南昌西","NXG","nanchangxi"
"ndn","宁东南","NDJ","ningdongnan"
"ndo","宁东","NOJ","ningdong"
"nfb","南芬北","NUT","nanfenbei"
"nfe","南丰","NFG","nanfeng"
"nhd","南湖东","NDN","nanhudong"
"njb","内江北","NKW","neijiangbei"
"nji","南江","FIW","nanjiang"
"njk","南江口","NDQ","nanjiangkou"
"nli","南陵","LLH","nanling"
"nmu","尼木","NMO","nimu"
"nnd","南宁东","NFZ","nanningdong"
"nnx","南宁西","NXZ","nanningxi"
"npb","南平北","NBS","nanpingbei"
"nqn","宁强南","NOY","ningqiangnan"
"nxi","南雄","NCQ","nanxiong"
"nyo","纳雍","NYE","nayong"
"nyz","南阳寨","NYF","nanyangzhai"
"pan","普安","PAN","puan"
"pax","普安县","PUE","puanxian"
"pbi","屏边","PBM","pingbian"
"pbn","平坝南","PBE","pingbanan"
"pch","平昌","PCE","pingchang"
"pdi","普定","PGW","puding"
"pdu","平度","PAK","pingdu"
"pko","皮口","PUT","pikou"
"plc","盘龙城","PNN","panlongcheng"
"pls","蓬莱市","POK","penglaishi"
"pni","普宁","PEQ","puning"
"pnn","平南南","PAZ","pingnannan"
"psb","彭山北","PPW","pengshanbei"
"psh","盘山","PUD","panshan"
"psh","坪上","PSK","pingshang"
"pxb","萍乡北","PBG","pingxiangbei"
"pya","鄱阳","PYG","poyang"
"pya","濮阳","PYF","puyang"
"pyc","平遥古城","PDV","pingyaogucheng"
"pyd","平原东","PUK","pingyuandong"
"pzh","普者黑","PZM","puzhehei"
"pzh","盘州","PAE","panzhou"
"pzh","彭州","PMW","pengzhou"
"qan","秦安","QGJ","qinan"
"qbd","青白江东","QFW","qingbaijiangdong"
"qch","青川","QCE","qingchuan"
"qdb","青岛北","QHK","qingdaobei"
"qdo","祁东","QMQ","qidong"
"qdu","青堆","QET","qingdui"
"qfe","前锋","QFB","qianfeng"
"qjb","曲靖北","QBM","qujingbei"
"qjd","綦江东","QDE","qijiangdong"
"qji","曲江","QIM","qujiang"
"qli","青莲","QEW","qinglian"
"qqn","齐齐哈尔南","QNB","qiqihaernan"
"qsb","清水北","QEJ","qingshuibei"
"qsh","青神","QVW","qingshen"
"qsh","岐山","QAY","qishan"
"qsh","庆盛","QSQ","qingsheng"
"qsx","清水县","QIJ","qingshuixian"
"qsx","曲水县","QSO","qushuixian"
"qxd","祁县东","QGV","qixiandong"
"qxi","乾县","QBY","qianxian"
"qxn","旗下营南","QNC","qixiayingnan"
"qya","祁阳","QWQ","qiyang"
"qzn","全州南","QNZ","quanzhounan"
"qzw","棋子湾","QZQ","qiziwan"
"rbu","仁布","RUO","renbu"
"rcb","荣昌北","RQW","rongchangbei"
"rch","荣成","RCK","rongcheng"
"rcx","瑞昌西","RXG","ruichangxi"
"rdo","如东","RIH","rudong"
"rji","榕江","RVW","rongjiang"
"rkz","日喀则","RKO","rikaze"
"rpi","饶平","RVQ","raoping"
"scl","宋城路","SFF","songchenglu"
"sdh","三道湖","SDL","sandaohu"
"sdo","邵东","FIQ","shaodong"
"sdx","三都县","KKW","sanduxian"
"sfa","胜芳","SUP","shengfang"
"sfb","双峰北","NFQ","shuangfengbei"
"she","商河","SOK","shanghe"
"sho","泗洪","GQH","sihong"
"shu","四会","AHQ","sihui"
"sjd","石家庄东","SXP","shijiazhuangdong"
"sjn","三江南","SWZ","sanjiangnan"
"sjz","三井子","OJT","sanjingzi"
"slc","双流机场","IPW","shuangliujichang"
"slx","石林西","SYM","shilinxi"
"slx","沙岭子西","IXP","shalingzixi"
"slx","双流西","IQW","shuangliuxi"
"smb","三明北","SHS","sanmingbei"
"smi","嵩明","SVM","songming"
"sml","树木岭","FMQ","shumuling"
"smu","神木","HMY","shenmu"
"snq","苏尼特左旗","ONC","sunitezuoqi"
"spd","山坡东","SBN","shanpodong"
"sqi","石桥","SQE","shiqiao"
"sqi","沈丘","SQN","shenqiu"
"ssb","鄯善北","SMR","shanshanbei"
"ssb","狮山北","NSQ","shishanbei"
"ssb","三水北","ARQ","sanshuibei"
"ssb","松山湖北","KUQ","songshanhubei"
"ssh","狮山","KSQ","shishan"
"ssn","三水南","RNQ","sanshuinan"
"ssn","韶山南","INQ","shaoshannan"
"ssu","三穗","QHW","sansui"
"sti","石梯","STE","shiti"
"swe","汕尾","OGQ","shanwei"
"sxb","歙县北","NPH","shexianbei"
"sxb","绍兴北","SLH","shaoxingbei"
"sxd","绍兴东","SSH","shaoxingdong"
"sxi","泗县","GPH","sixian"
"sxi","始兴","IPQ","shixing"
"sya","泗阳","MPH","siyang"
"sya","双阳","OYT","shuangyang"
"syb","邵阳北","OVQ","shaoyangbei"
"syb","松原北","OCT","songyuanbei"
"syi","山阴","SNV","shanyin"
"szb","深圳北","IOQ","shenzhenbei"
"szh","神州","SRQ","shenzhou"
"szs","深圳坪山","IFQ","shenzhenpingshan"
"szs","石嘴山","QQJ","shizuishan"
"szx","石柱县","OSW","shizhuxian"
"tan","台安南","TAD","taiannan"
"tcb","桃村北","TOK","taocunbei"
"tdb","田东北","TBZ","tiandongbei"
"tdd","土地堂东","TTN","tuditangdong"
"tgx","太谷西","TIV","taiguxi"
"tha","吐哈","THR","tuha"
"tha","通海","TAM","tonghai"
"thb","太和北","JYN","taihebei"
"thc","天河机场","TJN","tianhejichang"
"thj","天河街","TEN","tianhejie"
"thx","通化县","TXL","tonghuaxian"
"tji","同江","TJB","tongjiang"
"tlb","铜陵北","KXH","tonglingbei"
"tlb","吐鲁番北","TAR","tulufanbei"
"tni","泰宁","TNS","taining"
"trn","铜仁南","TNW","tongrennan"
"tsn","天水南","TIJ","tianshuinan"
"twe","通渭","TWJ","tongwei"
"txd","田心东","KQQ","tianxindong"
"txh","汤逊湖","THN","tangxunhu"
"txi","藤县","TAZ","tengxian"
"tyn","太原南","TNV","taiyuannan"
"tyx","通远堡西","TST","tongyuanpuxi"
"tzb","桐梓北","TBE","tongzibei"
"tzd","桐梓东","TDE","tongzidong"
"tzh","通州","TOP","tongzhou"
"wdd","文登东","WGK","wendengdong"
"wfs","五府山","WFG","wufushan"
"whb","威虎岭北","WBL","weihulingbei"
"whb","威海北","WHK","weihaibei"
"wlb","乌兰察布","WPC","wulanchabu"
"wld","五龙背东","WMT","wulongbeidong"
"wln","乌龙泉南","WFN","wulongquannan"
"wlq","乌鲁木齐","WAR","wulumuqi"
